13,-0.12,0.00,10.75,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
14,-0.20,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
15,-0.20,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
16,-0.20,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
17,-0.24,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,6726,Schwache Vibration
18,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
19,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
20,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
21,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
22,-0.12,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
23,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
24,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
25,-0.08,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
26,-0.16,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
27,-0.08,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
28,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
29,-0.20,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
30,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
31,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
32,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
33,-0.20,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,8830,Schwache Vibration
34,-0.16,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
35,-0.16,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
36,-0.20,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
37,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
38,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
39,-0.12,-0.04,10.87,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
40,-0.12,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
41,-0.20,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
42,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
43,-0.20,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
44,-0.16,-0.04,10.83,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
45,-0.20,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
46,-0.12,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
47,-0.08,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
48,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
49,-0.08,-0.12,10.59,0.00,0.00,0,0,0,0,0,0,10853,Schwache Vibration
50,-0.08,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
51,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
52,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
53,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
54,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
55,-0.24,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
56,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
57,-0.20,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
58,-0.12,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
59,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
60,-0.04,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
61,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
62,-0.16,0.00,10.79,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
63,-0.08,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
64,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
65,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,12891,Schwache Vibration
66,-0.16,-0.16,10.63,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
67,-0.16,-0.16,10.87,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
68,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
69,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
70,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
71,-0.12,-0.12,10.87,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
72,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
73,-0.12,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
74,-0.24,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
75,-0.12,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
76,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
77,-0.04,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
78,-0.12,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
79,-0.16,0.00,10.67,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
80,-0.16,0.00,10.71,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
81,-0.08,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,14927,Schwache Vibration
82,-0.16,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
83,-0.16,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
84,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
85,-0.12,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
86,-0.16,-0.04,10.63,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
87,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
88,-0.16,-0.16,10.87,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
89,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
90,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
91,-0.12,0.00,10.59,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
92,-0.16,-0.08,10.90,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
93,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
94,-0.16,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
95,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
96,-0.16,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
97,-0.24,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,16962,Schwache Vibration
98,-0.20,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
99,-0.24,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
100,-0.20,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
101,-0.12,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
102,-0.12,-0.16,10.83,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
103,-0.20,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
104,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
105,-0.16,-0.16,10.90,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
106,-0.16,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
107,-0.16,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
108,-0.20,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
109,-0.12,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
110,-0.16,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
111,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
112,-0.12,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
113,-0.20,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,18998,Schwache Vibration
114,-0.20,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
115,-0.24,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
116,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
117,-0.24,-0.04,10.59,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
118,-0.20,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
119,-0.24,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
120,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
121,-0.16,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
122,-0.08,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
123,-0.16,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
124,-0.08,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
125,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
126,-0.20,-0.20,10.83,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
127,-0.24,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
128,-0.16,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
129,-0.08,-0.12,10.83,0.00,0.00,0,0,0,0,0,0,21037,Schwache Vibration
130,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
131,-0.16,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
132,-0.16,-0.12,10.90,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
133,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
134,-0.16,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
135,-0.16,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
136,-0.20,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
137,-0.12,-0.08,10.59,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
138,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
139,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
140,-0.12,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
141,-0.39,1.18,12.12,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
142,-0.08,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
143,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
144,-0.24,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
145,-0.20,0.78,9.38,0.00,0.00,0,0,0,0,0,0,23074,Schwache Vibration
146,-0.16,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
147,-0.12,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
148,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
149,-0.08,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
150,-0.12,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
151,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
152,-0.12,-0.08,10.87,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
153,-0.20,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
154,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
155,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
156,-0.20,-0.16,10.87,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
157,-0.12,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
158,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
159,-0.24,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
160,-0.20,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
161,-0.12,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,25107,Schwache Vibration
162,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
163,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
164,-0.12,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
165,-0.12,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
166,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
167,-0.20,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
168,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
169,-0.08,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
170,-0.24,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
171,-0.16,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
172,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
173,-0.12,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
174,-0.16,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
175,-0.12,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
176,-0.20,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
177,-0.12,-0.12,10.90,0.00,0.00,0,0,0,0,0,0,27146,Schwache Vibration
178,-0.12,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
179,-0.20,-0.08,11.10,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
180,-0.16,-0.08,10.87,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
181,-0.12,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
182,-0.08,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
183,-0.24,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
184,-0.12,-0.04,10.63,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
185,-0.12,-0.08,10.63,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
186,-0.20,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
187,-0.24,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
188,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
189,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
190,-0.16,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
191,-0.12,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
192,-0.12,-0.16,10.79,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
193,-0.16,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,29184,Schwache Vibration
194,-0.12,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
195,-0.20,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
196,-0.08,-0.16,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
197,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
198,-0.04,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
199,-0.12,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
200,-0.08,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
201,-0.20,-0.04,10.67,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
202,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
203,-0.24,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
204,-0.16,-0.04,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
205,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
206,-0.08,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
207,-0.20,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
208,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
209,-0.12,-0.16,10.71,0.00,0.00,0,0,0,0,0,0,31222,Schwache Vibration
210,-0.08,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
211,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
212,-0.08,-0.04,10.59,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
213,-0.12,-0.04,10.79,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
214,-0.16,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
215,-0.16,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
216,-0.20,-0.08,10.71,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
217,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
218,-0.12,-0.16,10.83,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
219,-0.20,0.00,10.67,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
220,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
221,-0.16,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
222,-0.16,-0.12,10.63,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
223,-0.16,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
224,-0.12,-0.08,10.79,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
225,-0.20,-0.12,10.67,0.00,0.00,0,0,0,0,0,0,33260,Schwache Vibration
226,-0.16,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
227,-0.20,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
228,-0.12,-0.04,10.71,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
229,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
230,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
231,-0.12,-0.08,11.02,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
232,-0.16,-0.12,10.51,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
233,-0.16,-0.08,10.75,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
234,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
235,-0.16,-0.16,10.67,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
236,-0.12,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
237,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
238,-0.16,-0.12,10.71,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
239,-0.20,-0.12,10.75,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
240,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
241,-0.12,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,35297,Schwache Vibration
242,-0.12,-0.16,10.59,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
243,-0.16,-0.08,10.87,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
244,-0.20,-0.08,10.67,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
245,-0.24,-0.08,10.83,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
246,-0.20,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
247,-0.12,-0.12,10.79,0.00,0.00,0,0,0,0,0,0,37336,Schwache Vibration
